,month_start,year_start,date_start,fire_duration,incident_acres_burned,season_fall,season_spring,season_summer,season_winter
61,5,2014,2014-05-05,1,29,0,0,1,0
62,5,2018,2018-05-18,231,103,0,0,1,0
63,5,2018,2018-05-09,240,18,0,0,1,0
64,5,2018,2018-05-04,245,15,0,0,1,0
65,5,2014,2014-05-14,3,600,0,0,1,0
66,5,2018,2018-05-18,231,26,0,0,1,0
67,5,2018,2018-05-19,230,27,0,0,1,0
68,5,2018,2018-05-20,229,88,0,0,1,0
69,5,2014,2014-05-25,1,175,0,0,1,0
70,5,2018,2018-05-21,228,12,0,0,1,0
71,5,2018,2018-05-22,227,59,0,0,1,0
72,5,2018,2018-05-23,226,56,0,0,1,0
73,5,2018,2018-05-24,225,100,0,0,1,0
74,5,2018,2018-05-26,223,108,0,0,1,0
75,5,2018,2018-05-27,222,16,0,0,1,0
76,5,2018,2018-05-28,221,10,0,0,1,0
77,5,2018,2018-05-04,245,70,0,0,1,0
78,5,2018,2018-05-04,245,300,0,0,1,0
79,5,2018,2018-05-29,220,25,0,0,1,0
80,5,2018,2018-05-02,247,1756,0,0,1,0
81,5,2017,2017-05-23,231,10,0,0,1,0
82,5,2017,2017-05-17,237,150,0,0,1,0
83,5,2018,2018-05-09,240,127,0,0,1,0
84,5,2017,2017-05-17,237,17,0,0,1,0
85,5,2017,2017-05-16,238,18,0,0,1,0
86,5,2017,2017-05-01,253,19,0,0,1,0
87,5,2017,2017-05-02,252,130,0,0,1,0
88,5,2017,2017-05-07,247,12,0,0,1,0
89,5,2017,2017-05-10,244,400,0,0,1,0
90,5,2017,2017-05-12,242,31,0,0,1,0
91,5,2017,2017-05-12,242,1800,0,0,1,0
92,5,2017,2017-05-14,240,20,0,0,1,0
93,5,2017,2017-05-14,240,17,0,0,1,0
94,5,2017,2017-05-14,240,41,0,0,1,0
95,5,2017,2017-05-18,236,225,0,0,1,0
96,5,2017,2017-05-15,239,225,0,0,1,0
97,5,2016,2016-05-30,2,85,0,0,1,0
98,5,2016,2016-05-22,3,3876,0,0,1,0
99,5,2016,2016-05-23,2,156,0,0,1,0
100,5,2016,2016-05-25,0,278,0,0,1,0
101,5,2016,2016-05-27,0,91,0,0,1,0
102,5,2016,2016-05-29,0,30,0,0,1,0
103,5,2016,2016-05-10,0,150,0,0,1,0
104,5,2016,2016-05-12,0,25,0,0,1,0
105,5,2016,2016-05-17,2,169,0,0,1,0
106,5,2016,2016-05-31,7,70,0,0,1,0
107,5,2016,2016-05-15,2,132,0,0,1,0
108,5,2017,2017-05-15,239,288,0,0,1,0
109,5,2017,2017-05-29,225,10,0,0,1,0
110,5,2017,2017-05-31,223,79,0,0,1,0
111,5,2017,2017-05-29,225,16,0,0,1,0
112,5,2018,2018-05-17,232,60,0,0,1,0
113,5,2018,2018-05-29,220,63,0,0,1,0
114,5,2018,2018-05-30,219,484,0,0,1,0
115,5,2015,2015-05-11,0,275,0,0,1,0
116,5,2017,2017-05-19,235,486,0,0,1,0
117,5,2014,2014-05-16,4,1457,0,0,1,0
118,5,2017,2017-05-18,236,10343,0,0,1,0
119,5,2017,2017-05-18,236,20,0,0,1,0
120,5,2017,2017-05-18,236,14,0,0,1,0
121,5,2017,2017-05-19,235,70,0,0,1,0
122,5,2017,2017-05-19,235,0,0,0,1,0
123,5,2017,2017-05-20,234,2056,0,0,1,0
124,5,2017,2017-05-20,234,17,0,0,1,0
125,5,2017,2017-05-20,234,506,0,0,1,0
126,5,2017,2017-05-20,234,190,0,0,1,0
127,5,2017,2017-05-24,230,25,0,0,1,0
128,5,2017,2017-05-22,232,21,0,0,1,0
129,5,2017,2017-05-21,233,35,0,0,1,0
130,5,2017,2017-05-25,229,1000,0,0,1,0
131,5,2017,2017-05-25,229,120,0,0,1,0
132,5,2017,2017-05-28,226,10,0,0,1,0
133,5,2017,2017-05-28,226,16,0,0,1,0
134,5,2017,2017-05-28,226,48,0,0,1,0
135,5,2017,2017-05-28,226,15,0,0,1,0
136,5,2017,2017-05-28,226,18,0,0,1,0
137,5,2018,2018-05-10,239,12,0,0,1,0
138,5,2014,2014-05-14,1,380,0,0,1,0
139,5,2018,2018-05-28,221,75,0,0,1,0
140,5,2013,2013-05-13,2,75,0,0,1,0
141,5,2019,2019-05-01,7,50,0,0,1,0
142,5,2013,2013-05-28,1,149,0,0,1,0
143,5,2013,2013-05-20,0,25,0,0,1,0
144,5,2013,2013-05-19,1,91,0,0,1,0
145,5,2013,2013-05-01,8,6965,0,0,1,0
146,5,2013,2013-05-01,2,125,0,0,1,0
147,5,2019,2019-05-03,5,172,0,0,1,0
148,5,2013,2013-05-01,3,3166,0,0,1,0
149,5,2019,2019-05-20,4,63,0,0,1,0
150,5,2013,2013-05-04,1,510,0,0,1,0
151,5,2013,2013-05-15,6,4346,0,0,1,0
152,5,2013,2013-05-16,1,40,0,0,1,0
153,5,2013,2013-05-17,1,712,0,0,1,0
154,5,2013,2013-05-03,0,354,0,0,1,0
155,5,2013,2013-05-01,4,217,0,0,1,0
156,5,2019,2019-05-07,2,2500,0,0,1,0
157,5,2013,2013-05-28,1,170,0,0,1,0
158,5,2013,2013-05-27,3,1984,0,0,1,0
159,5,2019,2019-05-20,4,26,0,0,1,0
160,5,2019,2019-05-29,5,835,0,0,1,0
161,5,2019,2019-05-29,7,121,0,0,1,0
162,5,2019,2019-05-30,4,45,0,0,1,0
163,5,2019,2019-05-30,12,144,0,0,1,0
164,5,2019,2019-05-29,26,55,0,0,1,0
165,5,2019,2019-05-18,6,130,0,0,1,0
166,5,2019,2019-05-10,14,65,0,0,1,0
167,5,2013,2013-05-30,0,303,0,0,1,0
168,5,2013,2013-05-22,1,100,0,0,1,0
169,5,2013,2013-05-23,3,2781,0,0,1,0
170,5,2013,2013-05-25,0,50,0,0,1,0
171,5,2013,2013-05-25,0,124,0,0,1,0
172,5,2013,2013-05-26,5,1271,0,0,1,0
173,5,2013,2013-05-21,0,90,0,0,1,0
174,5,2013,2013-05-20,0,35,0,0,1,0
175,5,2013,2013-05-30,9,30274,0,0,1,0
176,5,2019,2019-05-13,6,22,0,0,1,0
177,5,2020,2020-05-07,2,156,0,0,1,0
178,5,2020,2020-05-28,0,60,0,0,1,0
179,5,2020,2020-05-27,1,5000,0,0,1,0
180,5,2020,2020-05-22,1,20,0,0,1,0
181,5,2020,2020-05-18,0,20,0,0,1,0
182,5,2020,2020-05-08,0,17,0,0,1,0
183,5,2020,2020-05-03,0,2060,0,0,1,0
184,6,2020,2020-06-10,2,289,0,0,1,0
185,6,2020,2020-06-09,3,1100,0,0,1,0
186,6,2020,2020-06-09,1,151,0,0,1,0
187,6,2020,2020-06-08,0,20,0,0,1,0
188,6,2017,2017-06-09,214,14,0,0,1,0
189,6,2020,2020-06-10,1,1672,0,0,1,0
190,6,2020,2020-06-08,1,230,0,0,1,0
191,6,2020,2020-06-08,1,27,0,0,1,0
192,6,2020,2020-06-08,0,80,0,0,1,0
193,6,2020,2020-06-08,1,100,0,0,1,0
194,6,2020,2020-06-06,1,100,0,0,1,0
195,6,2020,2020-06-12,5,5042,0,0,1,0
196,6,2020,2020-06-11,2,90,0,0,1,0
197,6,2020,2020-06-11,0,40,0,0,1,0
198,6,2020,2020-06-07,3,85,0,0,1,0
199,6,2020,2020-06-12,26,533,0,0,1,0
200,6,2020,2020-06-13,3,191,0,0,1,0
201,6,2020,2020-06-13,0,10,0,0,1,0
202,6,2020,2020-06-15,4,445,0,0,1,0
203,6,2020,2020-06-16,5,895,0,0,1,0
204,6,2017,2017-06-01,222,68,0,0,1,0
205,6,2017,2017-06-01,222,26,0,0,1,0
206,6,2017,2017-06-02,221,16,0,0,1,0
207,6,2020,2020-06-10,7,803,0,0,1,0
208,6,2020,2020-06-18,0,110,0,0,1,0
209,6,2020,2020-06-04,0,15,0,0,1,0
210,6,2020,2020-06-04,3,126,0,0,1,0
211,6,2016,2016-06-25,1,1246,0,0,1,0
212,6,2016,2016-06-25,1,211,0,0,1,0
213,6,2016,2016-06-25,14,650,0,0,1,0
214,6,2016,2016-06-26,2,215,0,0,1,0
215,6,2016,2016-06-28,1,372,0,0,1,0
216,6,2016,2016-06-28,20,5646,0,0,1,0
217,6,2019,2019-06-01,10,155,0,0,1,0
218,6,2020,2020-06-02,0,37,0,0,1,0
219,6,2019,2019-06-02,9,257,0,0,1,0
220,6,2019,2019-06-03,1,33,0,0,1,0
221,6,2016,2016-06-30,0,2304,0,0,1,0
222,6,2019,2019-06-26,0,90,0,0,1,0
223,6,2019,2019-06-07,4,27,0,0,1,0
224,6,2017,2017-06-03,220,42,0,0,1,0
225,6,2019,2019-06-26,1,148,0,0,1,0
226,6,2019,2019-06-29,1,28,0,0,1,0
227,6,2019,2019-06-29,1,214,0,0,1,0
228,6,2019,2019-06-29,3,210,0,0,1,0
229,6,2016,2016-06-30,4,464,0,0,1,0
230,6,2019,2019-06-29,0,12,0,0,1,0
231,6,2020,2020-06-22,4,1050,0,0,1,0
232,6,2020,2020-06-21,1,52,0,0,1,0
233,6,2019,2019-06-28,0,2,0,0,1,0
234,6,2019,2019-06-27,0,20,0,0,1,0
235,6,2020,2020-06-16,4,1455,0,0,1,0
236,6,2020,2020-06-05,1,141,0,0,1,0
237,6,2020,2020-06-05,0,39,0,0,1,0
238,6,2017,2017-06-23,200,357,0,0,1,0
239,6,2019,2019-06-26,1,17,0,0,1,0
240,6,2017,2017-06-13,210,20,0,0,1,0
241,6,2017,2017-06-15,208,28,0,0,1,0
242,6,2017,2017-06-15,208,63,0,0,1,0
243,6,2017,2017-06-19,204,1503,0,0,1,0
244,6,2017,2017-06-19,204,168,0,0,1,0
245,6,2017,2017-06-21,202,65,0,0,1,0
246,6,2017,2017-06-21,202,54,0,0,1,0
247,6,2017,2017-06-22,201,21,0,0,1,0
248,6,2017,2017-06-22,201,111,0,0,1,0
249,6,2017,2017-06-13,210,135,0,0,1,0
250,6,2017,2017-06-13,210,50,0,0,1,0
251,6,2017,2017-06-11,212,186,0,0,1,0
252,6,2017,2017-06-13,210,33,0,0,1,0
253,6,2017,2017-06-07,216,339,0,0,1,0
254,6,2017,2017-06-03,220,27,0,0,1,0
255,6,2017,2017-06-22,201,39,0,0,1,0
256,6,2017,2017-06-03,220,25,0,0,1,0
257,6,2017,2017-06-04,219,78,0,0,1,0
258,6,2017,2017-06-04,219,67,0,0,1,0
259,6,2017,2017-06-04,219,10,0,0,1,0
260,6,2017,2017-06-05,218,20,0,0,1,0
261,6,2017,2017-06-05,218,10,0,0,1,0
262,6,2017,2017-06-06,217,91,0,0,1,0
263,6,2017,2017-06-06,217,46,0,0,1,0
264,6,2017,2017-06-07,216,157,0,0,1,0
265,6,2017,2017-06-11,212,38,0,0,1,0
266,6,2017,2017-06-10,213,206,0,0,1,0
267,6,2017,2017-06-09,214,0,0,0,1,0
268,6,2017,2017-06-09,214,35,0,0,1,0
269,6,2017,2017-06-04,219,33,0,0,1,0
270,6,2017,2017-06-14,209,150,0,0,1,0
271,6,2017,2017-06-18,205,56,0,0,1,0
272,6,2017,2017-06-18,205,1522,0,0,1,0
273,6,2017,2017-06-15,208,105,0,0,1,0
274,6,2017,2017-06-10,213,1431,0,0,1,0
275,6,2020,2020-06-21,4,195,0,0,1,0
276,6,2020,2020-06-21,16,10,0,0,1,0
277,6,2020,2020-06-03,1,300,0,0,1,0
278,6,2020,2020-06-20,0,89,0,0,1,0
279,6,2020,2020-06-05,0,79,0,0,1,0
280,6,2020,2020-06-06,2,107,0,0,1,0
281,6,2020,2020-06-06,4,1837,0,0,1,0
282,6,2020,2020-06-11,3,100,0,0,1,0
283,6,2017,2017-06-16,207,134,0,0,1,0
284,6,2020,2020-06-16,1,18,0,0,1,0
285,6,2017,2017-06-18,205,26,0,0,1,0
286,6,2020,2020-06-19,3,217,0,0,1,0
287,6,2020,2020-06-18,4,130,0,0,1,0
288,6,2020,2020-06-17,1,165,0,0,1,0
289,6,2017,2017-06-16,207,32,0,0,1,0
290,6,2017,2017-06-11,212,76,0,0,1,0
291,6,2017,2017-06-11,212,450,0,0,1,0
292,6,2017,2017-06-11,212,32,0,0,1,0
293,6,2017,2017-06-13,210,22,0,0,1,0
294,6,2017,2017-06-17,206,800,0,0,1,0
295,6,2017,2017-06-18,205,60,0,0,1,0
296,6,2017,2017-06-18,205,10,0,0,1,0
297,6,2017,2017-06-18,205,153,0,0,1,0
298,6,2017,2017-06-18,205,25,0,0,1,0
299,6,2020,2020-06-18,0,13,0,0,1,0
300,6,2018,2018-06-11,207,4064,0,0,1,0
301,6,2017,2017-06-27,196,670,0,0,1,0
302,6,2019,2019-06-05,6,1127,0,0,1,0
303,6,2018,2018-06-29,189,268,0,0,1,0
304,6,2018,2018-06-29,189,70,0,0,1,0
305,6,2018,2018-06-23,195,62,0,0,1,0
306,6,2018,2018-06-23,195,15185,0,0,1,0
307,6,2018,2018-06-23,195,268,0,0,1,0
308,6,2020,2020-06-17,5,83,0,0,1,0
309,6,2020,2020-06-17,0,95,0,0,1,0
310,6,2019,2019-06-07,4,600,0,0,1,0
311,6,2019,2019-06-08,9,70,0,0,1,0
312,6,2019,2019-06-08,9,2512,0,0,1,0
313,6,2019,2019-06-08,9,50,0,0,1,0
314,6,2019,2019-06-08,9,1350,0,0,1,0
315,6,2019,2019-06-12,12,1764,0,0,1,0
316,6,2019,2019-06-09,2,210,0,0,1,0
317,6,2019,2019-06-10,7,35,0,0,1,0
318,6,2019,2019-06-12,5,43,0,0,1,0
319,6,2019,2019-06-10,1,47,0,0,1,0
320,6,2018,2018-06-30,188,33,0,0,1,0
321,6,2019,2019-06-07,10,24,0,0,1,0
322,6,2019,2019-06-10,1,120,0,0,1,0
323,6,2018,2018-06-30,188,90288,0,0,1,0
324,6,2018,2018-06-14,204,20,0,0,1,0
325,6,2019,2019-06-15,9,17,0,0,1,0
326,6,2018,2018-06-13,205,70,0,0,1,0
327,6,2019,2019-06-14,3,17,0,0,1,0
328,6,2019,2019-06-16,5,10,0,0,1,0
329,6,2019,2019-06-20,1,120,0,0,1,0
330,6,2019,2019-06-17,7,207,0,0,1,0
331,6,2019,2019-06-21,3,525,0,0,1,0
332,6,2018,2018-06-29,189,30,0,0,1,0
333,6,2018,2018-06-27,191,63,0,0,1,0
334,6,2018,2018-06-27,191,441,0,0,1,0
335,6,2018,2018-06-14,204,20,0,0,1,0
336,6,2018,2018-06-24,194,1678,0,0,1,0
337,6,2018,2018-06-24,194,80,0,0,1,0
338,6,2018,2018-06-24,194,163,0,0,1,0
339,6,2018,2018-06-24,194,68,0,0,1,0
340,6,2018,2018-06-29,189,12300,0,0,1,0
341,6,2018,2018-06-29,189,10,0,0,1,0
342,6,2018,2018-06-23,195,3716,0,0,1,0
343,6,2018,2018-06-26,360,375,0,0,1,0
344,6,2018,2018-06-28,190,300,0,0,1,0
345,6,2018,2018-06-23,195,170,0,0,1,0
346,6,2018,2018-06-17,201,17,0,0,1,0
347,6,2018,2018-06-23,195,328,0,0,1,0
348,6,2018,2018-06-21,197,10,0,0,1,0
349,6,2018,2018-06-14,204,60,0,0,1,0
350,6,2019,2019-06-21,3,30,0,0,1,0
351,6,2018,2018-06-14,204,646,0,0,1,0
352,6,2018,2018-06-15,203,4564,0,0,1,0
353,6,2018,2018-06-15,203,60,0,0,1,0
354,6,2018,2018-06-15,203,53,0,0,1,0
355,6,2018,2018-06-16,202,40,0,0,1,0
356,6,2018,2018-06-16,202,32,0,0,1,0
357,6,2018,2018-06-16,202,25,0,0,1,0
358,6,2018,2018-06-17,201,20,0,0,1,0
359,6,2018,2018-06-17,201,185,0,0,1,0
360,6,2018,2018-06-18,200,115,0,0,1,0
361,6,2018,2018-06-19,199,40,0,0,1,0
362,6,2018,2018-06-19,199,10,0,0,1,0
363,6,2018,2018-06-20,198,1500,0,0,1,0
364,6,2018,2018-06-27,191,76,0,0,1,0
365,6,2018,2018-06-26,192,260,0,0,1,0
366,6,2018,2018-06-26,192,347,0,0,1,0
367,6,2017,2017-06-24,199,42,0,0,1,0
368,6,2019,2019-06-22,2,46,0,0,1,0
369,6,2019,2019-06-26,1,2422,0,0,1,0
370,6,2018,2018-06-03,215,11,0,0,1,0
371,6,2018,2018-06-03,215,17,0,0,1,0
372,6,2018,2018-06-03,215,35,0,0,1,0
373,6,2018,2018-06-03,215,12,0,0,1,0
374,6,2018,2018-06-03,215,37,0,0,1,0
375,6,2018,2018-06-03,215,38,0,0,1,0
376,6,2018,2018-06-03,215,10,0,0,1,0
377,6,2018,2018-06-04,214,1352,0,0,1,0
378,6,2017,2017-06-25,198,0,0,0,1,0
379,6,2017,2017-06-28,195,15,0,0,1,0
380,6,2017,2017-06-26,197,6309,0,0,1,0
381,6,2017,2017-06-25,198,36,0,0,1,0
382,6,2017,2017-06-26,197,19,0,0,1,0
383,6,2017,2017-06-26,197,1598,0,0,1,0
384,6,2017,2017-06-27,196,35,0,0,1,0
385,6,2017,2017-06-27,196,38,0,0,1,0
386,6,2017,2017-06-27,196,25,0,0,1,0
387,6,2018,2018-06-29,189,95,0,0,1,0
388,6,2017,2017-06-29,194,85,0,0,1,0
389,6,2017,2017-06-28,195,562,0,0,1,0
390,6,2017,2017-06-28,195,630,0,0,1,0
391,6,2017,2017-06-28,195,0,0,0,1,0
392,6,2017,2017-06-30,193,1200,0,0,1,0
393,6,2017,2017-06-29,194,42,0,0,1,0
394,6,2017,2017-06-29,194,55,0,0,1,0
395,6,2017,2017-06-29,194,41,0,0,1,0
396,6,2017,2017-06-23,200,0,0,0,1,0
397,6,2020,2020-06-17,1,89,0,0,1,0
398,6,2017,2017-06-25,198,760,0,0,1,0
399,6,2018,2018-06-03,215,10,0,0,1,0
400,6,2018,2018-06-02,216,13,0,0,1,0
401,6,2018,2018-06-02,216,10,0,0,1,0
402,6,2018,2018-06-02,216,175,0,0,1,0
403,6,2019,2019-06-10,14,15,0,0,1,0
404,6,2019,2019-06-26,0,2546,0,0,1,0
405,6,2019,2019-06-06,5,23,0,0,1,0
406,6,2019,2019-06-03,8,25,0,0,1,0
407,6,2016,2016-06-26,3,47,0,0,1,0
408,6,2019,2019-06-25,0,80,0,0,1,0
409,6,2018,2018-06-12,206,20,0,0,1,0
410,6,2018,2018-06-04,214,513,0,0,1,0
411,6,2018,2018-06-04,214,64,0,0,1,0
412,6,2018,2018-06-05,213,10,0,0,1,0
413,6,2018,2018-06-05,213,12,0,0,1,0
414,6,2018,2018-06-06,212,265,0,0,1,0
415,6,2018,2018-06-11,207,62,0,0,1,0
416,6,2018,2018-06-07,211,200,0,0,1,0
417,6,2019,2019-06-24,0,80,0,0,1,0
418,6,2018,2018-06-09,209,2956,0,0,1,0
419,6,2018,2018-06-09,209,12,0,0,1,0
420,6,2018,2018-06-09,209,175,0,0,1,0
421,6,2018,2018-06-09,209,96,0,0,1,0
422,6,2018,2018-06-12,206,215,0,0,1,0
423,6,2018,2018-06-13,205,60,0,0,1,0
424,6,2018,2018-06-11,207,155,0,0,1,0
425,6,2018,2018-06-12,206,154,0,0,1,0
426,6,2018,2018-06-04,214,300,0,0,1,0
427,6,2018,2018-06-04,214,1314,0,0,1,0
428,6,2018,2018-06-01,217,14,0,0,1,0
429,6,2018,2018-06-04,214,12,0,0,1,0
430,6,2018,2018-06-01,217,127,0,0,1,0
431,6,2018,2018-06-01,217,23,0,0,1,0
432,6,2018,2018-06-02,216,23,0,0,1,0
433,6,2018,2018-06-09,209,2290,0,0,1,0
434,6,2016,2016-06-23,18,48019,0,0,1,0
435,6,2020,2020-06-02,5,129,0,0,1,0
436,6,2016,2016-06-19,11,7609,0,0,1,0
437,6,2013,2013-06-02,0,100,0,0,1,0
438,6,2013,2013-06-01,2,500,0,0,1,0
439,6,2016,2016-06-04,3,139,0,0,1,0
440,6,2016,2016-06-04,15,0,0,0,1,0
441,6,2016,2016-06-20,0,112,0,0,1,0
442,6,2016,2016-06-27,2,86,0,0,1,0
443,6,2016,2016-06-11,1,24,0,0,1,0
444,6,2016,2016-06-17,4,210,0,0,1,0
445,6,2013,2013-06-17,2,46,0,0,1,0
446,6,2016,2016-06-18,2,70,0,0,1,0
447,6,2016,2016-06-11,0,80,0,0,1,0
448,6,2015,2015-06-15,0,67,0,0,1,0
449,6,2016,2016-06-11,1,61,0,0,1,0
450,6,2016,2016-06-12,0,83,0,0,1,0
451,6,2016,2016-06-07,154,2860,0,0,1,0
452,6,2020,2020-06-24,2,210,0,0,1,0
453,6,2014,2014-06-13,0,225,0,0,1,0
454,6,2014,2014-06-10,3,130,0,0,1,0
455,6,2015,2015-06-10,1,20,0,0,1,0
456,6,2014,2014-06-09,2,40,0,0,1,0
457,6,2014,2014-06-11,3,25,0,0,1,0
458,6,2013,2013-06-03,0,298,0,0,1,0
459,6,2015,2015-06-26,0,80,0,0,1,0
460,6,2013,2013-06-09,0,0,0,0,1,0
461,6,2013,2013-06-04,1,124,0,0,1,0
462,6,2013,2013-06-12,1,96,0,0,1,0
463,6,2013,2013-06-10,4,60,0,0,1,0
464,6,2013,2013-06-08,0,42,0,0,1,0
465,6,2013,2013-06-28,3,534,0,0,1,0
466,6,2013,2013-06-13,0,237,0,0,1,0
467,6,2013,2013-06-13,0,35,0,0,1,0
468,6,2013,2013-06-16,10,1708,0,0,1,0
469,6,2013,2013-06-16,2,482,0,0,1,0
470,6,2013,2013-06-18,0,124,0,0,1,0
471,6,2016,2016-06-04,16,2520,0,0,1,0
472,6,2016,2016-06-21,0,88,0,0,1,0
473,6,2013,2013-06-29,0,105,0,0,1,0
474,6,2014,2014-06-22,2,85,0,0,1,0
475,6,2016,2016-06-03,1,25,0,0,1,0
476,6,2016,2016-06-03,0,30,0,0,1,0
477,6,2016,2016-06-03,0,32,0,0,1,0
478,6,2016,2016-06-07,2,120,0,0,1,0
479,6,2016,2016-06-01,18,0,0,0,1,0
480,6,2013,2013-06-08,0,240,0,0,1,0
481,6,2013,2013-06-05,1,30,0,0,1,0
482,6,2016,2016-06-26,1,277,0,0,1,0
483,6,2013,2013-06-10,4,28,0,0,1,0
484,6,2013,2013-06-12,2,75,0,0,1,0
485,6,2020,2020-06-24,3,12,0,0,1,0
486,6,2014,2014-06-04,1,487,0,0,1,0
487,6,2015,2015-06-24,2,415,0,0,1,0
488,6,2020,2020-06-25,3,263,0,0,1,0
489,6,2020,2020-06-26,6,280,0,0,1,0
490,6,2020,2020-06-28,5,2192,0,0,1,0
491,6,2020,2020-06-28,0,33,0,0,1,0
492,6,2015,2015-06-19,3,0,0,0,1,0
493,6,2020,2020-06-29,0,12,0,0,1,0
494,6,2015,2015-06-24,1,533,0,0,1,0
495,6,2015,2015-06-19,1,60,0,0,1,0
496,6,2014,2014-06-05,1,269,0,0,1,0
497,6,2020,2020-06-30,3,136,0,0,1,0
498,6,2015,2015-06-21,2,135,0,0,1,0
499,6,2015,2015-06-18,7,920,0,0,1,0
500,6,2015,2015-06-18,4,158,0,0,1,0
501,6,2015,2015-06-17,45,31359,0,0,1,0
502,6,2015,2015-06-28,1,35,0,0,1,0
503,6,2015,2015-06-17,2,171,0,0,1,0
504,6,2015,2015-06-16,1,60,0,0,1,0
505,6,2015,2015-06-16,1,38,0,0,1,0
506,6,2020,2020-06-22,1,338,0,0,1,0
507,6,2020,2020-06-30,24,62,0,0,1,0
508,6,2015,2015-06-27,1,19,0,0,1,0
509,6,2015,2015-06-25,4,100,0,0,1,0
510,6,2020,2020-06-22,1,15,0,0,1,0
511,6,2015,2015-06-17,0,55,0,0,1,0
512,6,2014,2014-06-13,7,3895,0,0,1,0
513,6,2015,2015-06-10,19,1542,0,0,1,0
514,6,2016,2016-06-15,27,7474,0,0,1,0
515,6,2016,2016-06-21,0,43,0,0,1,0
516,6,2016,2016-06-27,3,33,0,0,1,0
517,6,2013,2013-06-25,0,150,0,0,1,0
518,6,2020,2020-06-25,1,202,0,0,1,0
519,6,2013,2013-06-14,1,40,0,0,1,0
520,6,2013,2013-06-20,0,25,0,0,1,0
521,6,2016,2016-06-23,1,52,0,0,1,0
522,6,2020,2020-06-23,3,19,0,0,1,0
523,6,2020,2020-06-23,3,563,0,0,1,0
524,6,2016,2016-06-21,0,49,0,0,1,0
525,6,2013,2013-06-13,0,108,0,0,1,0
526,7,2018,2018-07-25,163,247,0,0,1,0
527,7,2018,2018-07-14,174,14,0,0,1,0
528,7,2018,2018-07-25,163,39,0,0,1,0
529,7,2018,2018-07-19,169,282,0,0,1,0
530,7,2018,2018-07-12,176,116,0,0,1,0
531,7,2018,2018-07-15,173,56,0,0,1,0
